name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
kolkata,2021-01-01,25,13,18.5,25,13,18.5,11.7,66.1,0,0,0,,0,0,27.4,11.2,354.3,1015.6,0,2.8,192.4,16.6,7,,2021-01-01T06:16:46,2021-01-01T17:03:30,0.58,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-02,25,14.4,19,25,14.4,19,11.7,65.3,0,0,0,,0,0,22.7,9.4,341.6,1014.9,0,2.8,193.8,16.8,7,,2021-01-02T06:17:03,2021-01-02T17:04:09,0.61,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-03,26.1,13,19.2,26.1,13,19.2,13,69.2,0,0,0,,0,0,24.8,7.6,6.7,1013.6,1.4,2.7,192.7,16.6,7,,2021-01-03T06:17:20,2021-01-03T17:04:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-04,28,15.3,21,28,15.3,21,14.4,68.8,0,0,0,,0,0,25.6,14.8,353.8,1014,2.2,2.6,191.2,16.4,7,,2021-01-04T06:17:35,2021-01-04T17:05:28,0.68,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-05,28.1,16,21.9,28,16,21.9,15.3,68.7,0,0,0,,0,0,21.6,9.4,351.9,1014.1,0.9,3,182.1,15.7,7,,2021-01-05T06:17:50,2021-01-05T17:06:08,0.72,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-06,29.2,16.8,22.7,29.6,16.8,22.8,16.2,69.1,0,0,0,,0,0,16.2,9.4,20.1,1012,0.1,2.8,188.1,16.4,7,,2021-01-06T06:18:02,2021-01-06T17:06:48,0.75,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-07,31,19.6,24.6,31,19.6,24.7,17.2,66.1,0,0,0,,0,0,16.2,7.6,293.3,1011,12.1,2.7,184,16.1,7,,2021-01-07T06:18:14,2021-01-07T17:07:29,0.79,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-08,29,19,23.8,29.1,19,23.9,17,67.6,0,0,0,,0,0,26.3,14.8,0.4,1011.2,23,2.7,170,14.8,7,,2021-01-08T06:18:24,2021-01-08T17:08:10,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-09,28.4,20,23.7,28.7,20,23.8,16.8,66.6,0,0,0,,0,0,18.7,7.6,21.6,1011.4,12.4,3.1,186.3,16.2,7,,2021-01-09T06:18:33,2021-01-09T17:08:51,0.86,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-10,29.4,20.3,24.7,29.4,20.3,24.7,17.6,66.9,0,0,0,,0,0,16.9,11.2,287.4,1011.1,0.2,2.8,184.2,16,7,,2021-01-10T06:18:41,2021-01-10T17:09:33,0.9,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-11,28.1,20,23.8,29.6,20,24.1,18.6,73.4,0,0,0,,0,0,24.1,11.2,359.3,1012.5,16.2,2.6,166.8,14.5,7,,2021-01-11T06:18:47,2021-01-11T17:10:15,0.93,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
kolkata,2021-01-12,26.1,17,21.5,26.1,17,21.5,16.5,74.4,0,0,0,,0,0,24.5,11.2,19.2,1013.3,2.3,2.5,172.7,15,7,,2021-01-12T06:18:52,2021-01-12T17:10:57,0.97,Clear,Clear conditions throughout the day.,clear-day,"42807099999,42714099999,41946099999,42811099999,VECC,42812099999,42809099999"
